,ID,Створення запис на СТО,Плановий заїзд,Планове закінчення
0,,2023-02-21 14:30:04,2023-03-04 09:00:22,2023-03-04 12:25:22
1,,2023-01-17 08:46:38,2023-01-18 14:04:58,2023-01-18 17:04:58
2,,2023-02-23 16:21:31,2023-02-24 11:59:48,2023-02-24 12:59:48
3,,2023-03-01 10:54:48,2023-03-06 12:01:46,2023-03-06 14:41:46
4,,2023-02-24 12:03:22,2023-02-25 09:00:16,2023-02-25 09:30:16
5,,2023-01-24 11:56:31,2023-01-26 12:02:08,2023-01-26 17:02:08
6,,2023-01-16 12:20:03,2023-01-18 11:32:50,2023-01-18 17:32:50
7,,2023-01-04 12:50:59,2023-01-05 12:02:20,2023-01-05 17:02:20
8,,2023-02-14 13:29:24,2023-02-14 14:31:39,2023-02-14 16:31:39
9,,2023-02-13 10:37:53,2023-02-14 17:03:30,2023-02-14 18:33:30
10,,2023-02-13 10:55:29,2023-02-14 11:00:08,2023-02-14 14:30:08
11,,2023-02-06 13:56:46,2023-02-06 14:04:05,2023-02-06 16:04:05
12,,2023-02-25 12:44:26,2023-03-01 09:01:18,2023-03-01 11:01:18
13,,2023-02-18 09:17:03,2023-02-18 09:03:08,2023-02-18 15:33:08
14,,2023-02-22 15:11:20,2023-02-23 10:27:09,2023-02-23 11:27:09
15,,2023-01-23 14:39:50,2023-01-25 15:02:13,2023-01-25 16:32:13
16,,2023-02-21 10:33:57,2023-02-23 13:59:59,2023-02-23 16:59:59
17,,2023-02-13 12:01:56,2023-02-14 12:27:21,2023-02-14 16:27:21
18,,2023-02-21 13:50:41,2023-02-23 10:00:00,2023-02-23 11:58:00
19,,2023-02-24 09:37:51,2023-02-24 14:00:13,2023-02-24 16:00:13
20,,2023-02-20 10:37:37,2023-02-21 12:32:25,2023-02-21 13:22:25
21,,2023-02-08 16:39:23,2023-02-10 12:31:39,2023-02-10 16:31:39
22,,2023-01-24 14:22:45,2023-01-27 09:00:54,2023-01-27 09:58:54
23,,2023-02-15 10:10:59,2023-02-24 10:00:24,2023-02-24 11:00:24
24,,2023-02-13 15:40:20,2023-02-14 11:00:14,2023-02-14 13:58:14
25,,2023-02-13 14:00:00,2023-02-14 16:05:08,2023-02-14 17:45:08
26,,2023-02-27 14:48:02,2023-02-28 09:00:00,2023-02-28 09:59:00
27,,2023-01-13 15:50:49,2023-01-17 09:00:57,2023-01-17 10:58:57
28,,2023-02-27 08:46:05,2023-02-27 11:00:00,2023-02-27 16:00:00
29,,2023-01-27 15:04:27,2023-01-30 12:01:19,2023-01-30 14:01:19
30,,2023-02-21 09:23:37,2023-02-21 14:00:00,2023-02-21 17:00:00
31,,2023-01-30 15:56:18,2023-02-02 09:00:04,2023-02-02 12:00:04
32,,2023-01-27 14:08:06,2023-01-31 09:00:05,2023-01-31 10:59:05
33,,2023-01-27 14:08:44,2023-01-31 09:30:13,2023-01-31 12:30:13
34,,2023-01-13 15:59:14,2023-01-17 10:00:56,2023-01-17 12:30:56
35,,2023-03-01 14:27:57,2023-03-10 10:00:00,2023-03-10 13:00:00
36,,2023-01-20 12:29:12,2023-01-20 12:05:56,2023-01-20 14:59:56
37,,2023-01-23 16:05:53,2023-01-24 15:01:06,2023-01-24 15:59:06
38,,2023-02-24 13:32:50,2023-03-01 17:00:00,2023-03-01 18:00:00
39,,2023-02-24 17:21:56,2023-03-02 15:00:00,2023-03-02 18:00:00
40,,2023-02-22 17:12:36,2023-02-28 09:30:00,2023-02-28 12:00:00
41,,2023-02-16 17:22:47,2023-02-22 09:00:00,2023-02-22 15:00:00
42,,2023-01-23 17:39:35,2023-01-25 15:10:13,2023-01-25 18:00:13
43,,2023-01-17 12:59:01,2023-01-18 14:05:10,2023-01-18 15:55:10
44,,2023-01-23 10:08:02,2023-01-24 13:05:57,2023-01-24 15:00:57
45,,2023-02-22 15:58:55,2023-03-02 09:00:00,2023-03-02 12:00:00
46,,2023-01-09 11:34:52,2023-01-11 15:00:41,2023-01-11 18:00:41
47,,2023-02-08 09:51:50,2023-02-08 14:07:48,2023-02-08 17:47:48
48,,2023-02-08 14:10:43,2023-02-10 11:01:19,2023-02-10 12:51:19
49,,2023-01-11 16:20:51,2023-01-12 13:33:12,2023-01-12 16:03:12
50,,2023-02-16 09:08:46,2023-02-16 12:05:07,2023-02-16 14:05:07
51,,2023-02-07 15:27:32,2023-02-08 14:34:11,2023-02-08 17:54:11
52,,2023-02-09 17:45:51,2023-02-10 09:00:34,2023-02-10 10:55:34
53,,2023-02-06 10:14:43,2023-02-08 10:00:36,2023-02-08 12:00:36
54,,2023-02-15 09:53:20,2023-02-15 12:53:56,2023-02-15 13:53:56
55,,2023-01-23 16:03:03,2023-01-26 09:01:10,2023-01-26 10:01:10
56,,2023-02-17 11:16:19,2023-02-17 14:00:29,2023-02-17 16:00:29
57,,2023-02-16 12:12:50,2023-02-20 12:00:11,2023-02-20 13:00:11
58,,2023-02-16 12:10:32,2023-02-20 12:01:20,2023-02-20 14:01:20
59,,2023-01-05 09:07:11,2023-01-09 09:31:16,2023-01-09 10:31:16
60,,2023-02-20 13:41:58,2023-02-21 11:01:11,2023-02-21 13:01:11
61,,2023-03-01 17:44:18,2023-03-04 11:59:59,2023-03-04 13:59:59
62,,2023-02-16 12:07:41,2023-02-20 12:01:20,2023-02-20 14:01:20
63,,2023-02-16 12:13:23,2023-02-20 13:01:29,2023-02-20 14:01:29
64,,2023-01-04 13:24:59,2023-01-09 10:00:34,2023-01-09 12:00:34
65,,2023-02-16 13:28:21,2023-02-17 08:58:34,2023-02-17 09:58:34
66,,2023-02-06 13:40:02,2023-02-08 09:00:34,2023-02-08 11:00:34
67,,2023-02-18 15:20:12,2023-02-20 14:03:16,2023-02-20 15:33:16
68,,2023-01-04 09:04:04,2023-01-04 14:04:29,2023-01-04 15:34:29
69,,2023-01-06 12:45:35,2023-01-09 15:01:56,2023-01-09 17:01:56
70,,2023-03-01 10:22:45,2023-03-07 10:31:13,2023-03-07 11:31:13
71,,2023-01-30 10:09:14,2023-01-30 15:03:07,2023-01-30 17:03:07
72,,2023-03-01 10:21:46,2023-03-07 09:02:27,2023-03-07 10:32:27
73,,2023-01-04 11:36:53,2023-01-14 10:00:06,2023-01-14 11:30:06
74,,2023-01-04 11:11:16,2023-01-05 08:57:59,2023-01-05 09:57:59
75,,2023-02-16 12:06:11,2023-02-18 14:02:57,2023-02-18 15:32:57
76,,2023-02-16 17:50:20,2023-02-18 09:59:39,2023-02-18 11:59:39
77,,2023-01-04 09:33:07,2023-01-06 09:00:18,2023-01-06 13:00:18
78,,2023-01-04 16:23:21,2023-01-06 14:03:57,2023-01-06 18:03:57
79,,2023-01-06 16:15:03,2023-01-09 08:59:36,2023-01-09 09:59:36
80,,2023-01-09 08:59:18,2023-01-09 15:00:46,2023-01-09 16:30:46
81,,2023-03-01 11:39:23,2023-03-09 09:00:32,2023-03-09 11:00:32
82,,2023-02-13 10:42:17,2023-02-16 10:00:20,2023-02-16 13:00:20
83,,2023-02-17 17:24:46,2023-02-21 09:30:57,2023-02-21 12:30:57
84,,2023-01-04 11:07:08,2023-01-06 14:00:29,2023-01-06 18:00:29
85,,2023-03-01 08:58:54,2023-03-01 10:00:34,2023-03-01 11:30:34
86,,2023-01-04 10:45:05,2023-01-05 08:59:08,2023-01-05 09:59:08
87,,2023-01-16 11:58:18,2023-01-16 15:32:26,2023-01-16 18:32:26
88,,2023-02-17 17:26:30,2023-02-20 10:32:18,2023-02-20 12:52:18
89,,2023-01-16 12:34:39,2023-01-17 15:02:31,2023-01-17 18:02:31
90,,2023-02-15 17:27:45,2023-02-16 11:32:38,2023-02-16 14:32:38
91,,2023-01-20 15:47:49,2023-01-21 10:34:00,2023-01-21 12:04:00
92,,2023-03-01 11:37:12,2023-03-02 10:00:11,2023-03-02 12:00:11
93,,2023-02-06 13:56:31,2023-02-11 10:30:39,2023-02-11 11:55:39
94,,2023-01-17 14:54:25,2023-01-18 11:01:36,2023-01-18 12:31:36
95,,2023-01-16 10:16:38,2023-01-16 14:03:30,2023-01-16 17:03:30
96,,2023-01-18 11:42:21,2023-01-19 14:32:14,2023-01-19 16:02:14
97,,2023-02-13 17:52:49,2023-02-18 08:59:55,2023-02-18 10:59:55
98,,2023-02-20 09:55:08,2023-02-20 10:00:04,2023-02-20 11:25:04
99,,2023-02-20 08:55:31,2023-02-20 14:30:51,2023-02-20 18:00:51
100,,2023-02-28 09:52:22,2023-02-28 13:33:48,2023-02-28 15:03:48
101,,2023-02-20 11:56:27,2023-02-22 10:30:22,2023-02-22 12:00:22
102,,2023-02-14 12:53:33,2023-02-15 12:02:43,2023-02-15 17:57:43
103,,2023-02-02 12:00:39,2023-02-04 14:00:06,2023-02-04 15:55:06
104,,2023-01-20 13:03:50,2023-01-23 15:05:04,2023-01-23 17:59:04
105,,2023-01-20 11:58:26,2023-01-20 13:30:40,2023-01-20 14:28:40
106,82d812b2-38ab-11ed-a990-005056b5d516,2023-01-30 10:21:40,2023-02-02 14:03:21,2023-02-02 18:01:21
107,857e2f49-3f20-11ed-a990-005056b5d516,2023-01-30 10:20:25,2023-02-03 11:00:48,2023-02-03 17:00:48
108,fbb59606-5cd6-11ed-a991-005056b5d516,2023-01-16 14:57:14,2023-01-23 09:31:52,2023-01-23 13:31:52
109,305fe104-6642-11ed-a991-005056b5d516,2023-01-11 09:47:10,2023-01-16 09:30:11,2023-01-16 12:30:11
110,f3d34202-69b0-11ed-a991-005056b5d516,2023-01-09 13:57:51,2023-01-11 13:01:19,2023-01-11 15:01:19
111,4fe804d0-7d4a-11ed-a991-005056b5d516,2023-02-06 09:59:21,2023-02-17 08:59:53,2023-02-17 12:59:53
112,af97d716-7f92-11ed-a991-005056b5d516,2023-01-24 13:30:37,2023-01-25 12:35:38,2023-01-25 17:55:38
113,dbb41c50-80fb-11ed-a991-005056b5d516,2023-01-09 14:57:43,2023-01-10 13:30:52,2023-01-10 15:25:52
114,32a981b6-84f2-11ed-a991-005056b5d516,2023-01-27 11:35:01,2023-01-31 10:59:57,2023-01-31 12:59:57
115,db9e60c3-8bf1-11ed-a991-005056b5d516,2023-01-13 07:31:55,2023-01-13 14:32:14,2023-01-13 17:32:14
116,adffbb67-8bf8-11ed-a991-005056b5d516,2023-01-04 09:28:27,2023-01-04 11:30:52,2023-01-04 13:00:52
